time,day_of_year_fraction,sun_zenith_angle,aod550
2023-10-27 09:05:46,300.379005,63.701378,0.022844112728663237
2023-10-27 09:20:46,300.389421,62.134268,0.025978491348394396
2023-10-27 09:28:48,300.395,61.356145,0.026587387938632436
2023-10-27 09:37:24,300.400972,60.573017,0.028012867663730706
2023-10-27 09:50:44,300.410231,59.465806,0.02777975366035972
2023-10-27 10:05:46,300.420671,58.381975,0.02414286205682395
2023-10-27 10:20:47,300.4311,57.483452,0.025390885212542513
2023-10-27 10:28:49,300.436678,57.081577,0.025991389298501085
2023-10-27 10:35:47,300.441516,56.778811,0.025049230895195465
2023-10-27 10:50:46,300.451921,56.274999,0.02588304312866548
2023-10-27 11:05:46,300.462338,55.976558,0.02577918636837886
2023-10-27 11:20:47,300.472766,55.88763,0.02485442024484181
2023-10-27 11:28:45,300.478299,55.926151,0.02488595015113246
2023-10-27 11:35:46,300.483171,56.009206,0.02328786339492568
2023-10-27 11:50:46,300.493588,56.339928,0.025486614776314004
2023-10-27 12:05:47,300.504016,56.876685,0.024887575054000455
2023-10-27 12:20:48,300.514444,57.613227,0.026069015361782823
2023-10-27 12:28:50,300.520023,58.086603,0.02519394517376062
2023-10-27 12:35:47,300.52485,58.539398,0.026179453781223806
2023-10-27 12:50:48,300.535278,59.649931,0.024802921574920377
2023-10-27 14:05:48,300.587361,67.542435,0.04302279906301534
2023-10-27 14:30:55,300.604803,70.895221,0.04580928594368988
2023-10-27 14:39:10,300.610532,72.058061,0.046814486703676425
2023-10-27 14:44:46,300.614421,72.863129,0.04879943123237068
2023-10-27 14:47:31,300.616331,73.262945,0.04899111970359128
2023-10-28 07:19:13,301.305012,78.418024,0.034460787025540236
2023-10-28 07:27:33,301.310799,77.127074,0.03488275921400032
2023-10-28 07:38:12,301.318194,75.508425,0.03424661512353741
2023-10-28 07:47:29,301.324641,74.128699,0.035180588438737365
2023-10-28 07:49:19,301.325914,73.85988,0.03518882528774176
2023-10-28 08:12:38,301.342106,70.556309,0.03706067387277499
2023-10-28 08:50:40,301.368519,65.702719,0.03513273087021212
2023-10-28 10:28:48,301.436667,57.408352,0.07274596339196444
2023-10-28 10:50:41,301.451863,56.609063,0.06026134122447967
2023-10-28 11:05:41,301.46228,56.312226,0.04942403441863737
2023-10-28 11:20:44,301.472731,56.22384,0.051123177163147585
2023-10-28 11:28:50,301.478356,56.26357,0.04634538896957908
2023-10-28 11:35:41,301.483113,56.344767,0.04481381140110662
2023-10-28 11:50:41,301.49353,56.673781,0.045540003077097595
2023-10-28 12:05:42,301.503958,57.207795,0.04696768806403494
2023-10-28 12:20:43,301.514387,57.94065,0.05805920842446875
2023-10-28 12:28:48,301.52,58.414809,0.05264965694122396
2023-10-28 12:35:42,301.524792,58.862324,0.05530456327461528
2023-10-28 12:50:42,301.535208,59.966338,0.0459383261438332
2023-10-28 13:05:42,301.545625,61.241422,0.05851896308862594
2023-10-28 13:20:43,301.556053,62.67817,0.04651650013422887
2023-10-28 13:28:48,301.561667,63.513918,0.049984649136012554
2023-10-28 13:35:42,301.566458,64.260071,0.05227110977061508
2023-10-28 13:50:42,301.576875,65.98059,0.0475101752790322
2023-10-28 14:05:44,301.587315,67.830837,0.040136747770365945
2023-10-28 14:20:44,301.597731,69.791432,0.03953726635924143
2023-10-28 14:28:50,301.603356,70.893904,0.045760244193865235
2023-10-28 14:34:25,301.607234,71.670678,0.046920851030448324
2023-10-28 14:42:32,301.61287,72.823006,0.040068285432505166
2023-10-28 14:48:09,301.616771,73.635689,0.04175211818985367
2023-10-28 14:50:02,301.618079,73.91088,0.04313246355023221
2023-10-28 14:52:13,301.619595,74.231554,0.042835192002782504
2023-10-28 14:58:04,301.623657,75.099255,0.04753034170272913
2023-10-28 15:03:14,301.627245,75.875511,0.05029363989017685
2023-10-28 15:13:54,301.634653,77.505675,0.03883194190984276
2023-10-28 15:22:09,301.640382,78.790035,0.03848536183082204
2023-10-28 15:28:57,301.645104,79.862632,0.04277817023583043
2023-10-28 15:34:35,301.649016,80.759873,0.04662170063932004
2023-10-28 15:39:01,301.652095,81.470976,0.04706501577964211
2023-10-31 08:09:14,304.339745,71.810222,0.030405474806059193
2023-10-31 09:20:45,304.38941,63.318359,0.02920038021482705
2023-10-31 09:28:52,304.395046,62.546856,0.030078347579003482
2023-10-31 09:50:32,304.410093,60.715245,0.031381535664507194
2023-10-31 10:20:28,304.43088,58.777825,0.02992466559434341
2023-10-31 10:28:28,304.436435,58.385014,0.03157422506558515
2023-10-31 10:35:30,304.441319,58.085123,0.028822096218285482
2023-10-31 10:50:30,304.451736,57.590818,0.026137425109752043
2023-10-31 11:05:30,304.462153,57.298488,0.02560640123984994
2023-10-31 11:20:31,304.472581,57.211385,0.023017240661417252
2023-10-31 11:28:31,304.478137,57.249382,0.023259612875725956
2023-10-31 11:35:30,304.482986,57.330436,0.023190689112794958
2023-10-31 11:50:30,304.493403,57.654369,0.02354531446803087
2023-10-31 12:05:30,304.503819,58.179603,0.02406126581020857
2023-10-31 12:20:32,304.514259,58.902333,0.025247063186272754
2023-10-31 12:28:28,304.519769,59.360491,0.025905045595495873
2023-10-31 13:28:39,304.561562,64.405828,0.027538292349950717
2023-10-31 14:22:35,304.599016,70.88434,0.031684053951680974
2023-10-31 14:30:37,304.604595,71.974806,0.0317075244512517
2023-10-31 15:17:09,304.63691,78.789497,0.025540997316233077
2023-10-31 15:23:58,304.641644,79.847762,0.03378635773745226
2023-11-05 07:10:28,309.298935,81.676226,0.030793448472448928
2023-11-05 07:14:29,309.301725,81.055082,0.026497173427071335
2023-11-05 07:19:17,309.305058,80.318204,0.026861817213966816
2023-11-05 07:24:56,309.308981,79.458995,0.027227118173826195
2023-11-05 07:31:55,309.313831,78.410206,0.02826479460883241
2023-11-05 07:40:40,309.319907,77.118376,0.02983849013354058
2023-11-05 09:20:28,309.389213,64.778785,0.02724719252588981
2023-11-05 09:28:40,309.394907,64.013639,0.024824120054417108
2023-11-05 09:36:34,309.400394,63.319908,0.023375979912052116
2023-11-05 09:50:26,309.410023,62.209876,0.029501520988032975
2023-11-05 10:05:27,309.420451,61.170289,0.028019033030803664
2023-11-05 10:20:28,309.43088,60.308657,0.03752418795645556
2023-11-05 10:28:37,309.436539,59.91846,0.046542962523566336
2023-11-05 10:35:28,309.441296,59.633747,0.04802924873900106
2023-11-05 10:50:28,309.451713,59.151169,0.04730101157544407
2023-11-05 11:05:27,309.462118,58.866079,0.046963239144291374
2023-11-05 11:20:28,309.472546,58.780859,0.0381620814800795
2023-11-05 11:28:30,309.478125,58.818085,0.03595239393170225
2023-11-05 11:35:27,309.482951,58.896796,0.03308318224193789
2023-11-05 11:50:28,309.49338,59.213175,0.030211561219695232
2023-11-05 12:05:28,309.503796,59.725967,0.03108362781206335
2023-11-05 12:20:30,309.514236,60.431961,0.03409677213501706
2023-11-05 12:28:30,309.519792,60.883711,0.032708578259834274
2023-11-05 12:35:30,309.524653,61.321111,0.03167830305709688
2023-11-05 12:50:30,309.535069,62.386489,0.03253336444172684
2023-11-05 13:05:30,309.545486,63.618753,0.047375373753782646
2023-11-05 13:20:32,309.555926,65.011082,0.04288336630213401
2023-11-05 13:28:34,309.561505,65.816013,0.04249496484608105
2023-11-05 13:35:30,309.566319,66.543198,0.04472600121390291
2023-11-05 13:50:32,309.576759,68.218021,0.04442299633023063
2023-11-05 14:05:30,309.587153,70.010047,0.04249123601371482
2023-11-05 14:20:35,309.597627,71.931465,0.0452488936848237
2023-11-05 14:28:42,309.603264,73.009712,0.04143854873814095
2023-11-05 14:34:20,309.607176,73.775134,0.04067474510339322
2023-11-05 14:36:13,309.608484,74.03404,0.04296805651015019
2023-11-05 14:38:02,309.609745,74.285179,0.04443789071340866
2023-11-05 14:43:38,309.613634,75.067779,0.04367284987297049
2023-11-05 14:49:12,309.6175,75.857964,0.04428777389539286
2023-11-05 15:00:30,309.625347,77.497388,0.04528427878724779
2023-11-05 15:09:06,309.631319,78.774629,0.04456853541694009
2023-11-05 15:16:06,309.636181,79.831488,0.042500351796145856
2023-11-05 15:21:50,309.640162,80.707695,0.040959636946622795
2023-11-05 15:26:37,309.643484,81.445412,0.04280970067988782
2023-11-05 15:30:41,309.646308,82.07698,0.04217048607815481
2023-11-06 10:05:31,310.420498,61.458962,0.050563298210102754
2023-11-06 10:20:32,310.430926,60.601477,0.05254065647782841
2023-11-06 10:28:36,310.436528,60.216928,0.05879011131664279
2023-11-06 10:50:31,310.451748,59.45047,0.054797655352622904
2023-11-06 11:05:31,310.462164,59.166701,0.052769862741906426
2023-11-06 11:20:33,310.472604,59.082324,0.06048119495796715
2023-11-06 11:28:32,310.478148,59.119313,0.054376469092175694
2023-11-06 11:35:31,310.482998,59.198125,0.05312378559169793
2023-11-06 11:50:33,310.493438,59.513916,0.05439211031811862
2023-11-06 12:05:32,310.503843,60.024314,0.05387445977389107
2023-11-06 12:20:33,310.514271,60.726666,0.05998201224899243
2023-11-06 12:28:32,310.519815,61.175545,0.05024163342611238
2023-11-06 12:35:31,310.524664,61.609967,0.05140938608786531
2023-11-06 15:25:07,310.642442,81.434854,0.05281729348741189
2023-11-06 15:29:20,310.64537,82.086527,0.05209331693433798
2023-11-07 07:13:25,311.300984,81.683047,0.03294827467105739
2023-11-07 07:17:33,311.303854,81.050212,0.032519449609080375
2023-11-07 07:22:17,311.307141,80.331073,0.031695455368915354
2023-11-07 07:28:07,311.311192,79.453631,0.033216299922694995
2023-11-07 07:35:10,311.316088,78.407203,0.034349024580402995
2023-11-07 07:44:08,311.322315,77.100271,0.033966425320590084
2023-11-07 09:20:36,311.389306,65.322347,0.04141686983536636
2023-11-07 09:28:44,311.394954,64.569284,0.04726132959421929
2023-11-07 09:36:38,311.40044,63.880872,0.049079487157339875
2023-11-07 09:50:32,311.410093,62.777129,0.04323616098700978
2023-11-07 10:05:32,311.420509,61.747467,0.037294185719747686
2023-11-07 10:20:34,311.430949,60.892435,0.03478708365628216
2023-11-07 10:28:44,311.43662,60.505064,0.03398985417795853
2023-11-07 10:35:31,311.441331,60.225644,0.034485925608248126
2023-11-07 10:50:34,311.451782,59.745741,0.03681963965436757
2023-11-07 11:05:33,311.462188,59.46349,0.03384667061422389
2023-11-07 11:20:34,311.472616,59.379278,0.030185390670783633
2023-11-07 11:28:42,311.478264,59.417097,0.0308886951076955
2023-11-07 11:35:34,311.483032,59.494598,0.0316750282319383
2023-11-07 11:50:33,311.493438,59.807589,0.033068599617342584
2023-11-07 12:05:33,311.503854,60.315735,0.031178287541950445
2023-11-07 12:20:34,311.514282,61.014593,0.03206959141647292
2023-11-07 12:28:34,311.519838,61.462314,0.034484494169355624
2023-11-07 12:35:34,311.524699,61.895884,0.03365190029124646
2023-11-07 13:35:36,311.566389,67.0803,0.029402175424052168
2023-11-07 13:50:45,311.57691,68.757118,0.028841269667708804
2023-11-07 14:20:38,311.597662,72.427451,0.03669407457542935
2023-11-07 14:28:51,311.603368,73.512615,0.04643558266679771
2023-11-07 14:36:42,311.608819,74.577029,0.04682552708747997
2023-11-07 14:57:18,311.623125,77.488231,0.038530149350803324
2023-11-07 15:06:10,311.629282,78.78893,0.036950284219399575
2023-11-07 15:18:56,311.638148,80.705772,0.03532092390619138
2023-11-07 15:23:48,311.641528,81.448723,0.034704118695943996
2023-11-07 15:27:57,311.64441,82.087,0.033985589945957115
2023-11-08 07:15:04,312.30213,81.660304,0.028553464423346133
2023-11-08 07:19:01,312.304873,81.058628,0.028486539475108038
2023-11-08 07:45:41,312.323391,77.118754,0.027342058281092152
2023-11-08 09:20:38,312.389329,65.593301,0.022335224226314107
2023-11-08 09:28:39,312.394896,64.853338,0.023427046533122765
2023-11-08 09:36:33,312.400382,64.166762,0.02206763141680535
2023-11-08 09:50:37,312.41015,63.053558,0.024314267229016338
2023-11-08 10:05:36,312.420556,62.029388,0.025594545096059004
2023-11-08 10:20:40,312.431019,61.176333,0.026118487156217587
2023-11-08 10:28:53,312.436725,60.788697,0.023464472345128443
2023-11-08 10:35:39,312.441424,60.51163,0.02484202254698752
2023-11-08 10:50:39,312.45184,60.036027,0.025700926047533258
2023-11-08 11:05:39,312.462257,59.75511,0.02701377521467716
2023-11-08 11:20:40,312.472685,59.67177,0.02843472703762707
2023-11-08 11:28:47,312.478322,59.709546,0.028332408789496888
2023-11-08 11:35:38,312.483079,59.786582,0.027866363807708645
2023-11-08 11:50:38,312.493495,60.098671,0.028757316113464822
2023-11-08 12:05:39,312.503924,60.605496,0.03252135771923401
2023-11-08 12:20:41,312.514363,61.302661,0.032692390472265104
2023-11-08 12:28:37,312.519873,61.744896,0.031931715505959385
2023-11-08 14:05:39,312.587257,70.773047,0.026054246972480086
2023-11-08 14:20:40,312.597685,72.668346,0.027321844209920804
2023-11-08 14:29:06,312.603542,73.779187,0.0263605895051748
2023-11-08 14:34:51,312.607535,74.554552,0.026637093339134187
2023-11-08 14:36:41,312.608808,74.804724,0.02628922891953988
2023-11-08 14:38:31,312.610081,75.056293,0.02697378363420456
2023-11-08 14:44:08,312.613981,75.835513,0.027235787087439657
2023-11-08 14:55:45,312.622049,77.485914,0.027020927483357837
2023-11-08 15:11:40,312.633102,79.824578,0.0291375806950921
2023-11-08 15:17:24,312.637083,80.686572,0.028924316892343153
2023-11-08 15:22:18,312.640486,81.430604,0.02883738874353924
2023-11-08 15:26:35,312.643461,82.086078,0.03035409685482894
2023-11-10 09:37:24,314.400972,64.644168,0.04048446165795817
2023-11-10 09:50:47,314.410266,63.596422,0.047618754699517034
2023-11-10 10:20:48,314.431111,61.736021,0.04897737287357138
2023-11-10 10:28:52,314.436713,61.357937,0.04293902363191488
2023-11-10 10:35:48,314.441528,61.075878,0.037752370114860975
2023-11-10 10:50:48,314.451944,60.604145,0.0359252927697044
2023-11-10 11:05:49,314.462373,60.325246,0.037225119077793904
2023-11-10 11:20:49,314.472789,60.242598,0.04348132572817251
2023-11-10 13:35:54,314.566597,67.860699,0.027265842069090176
2023-11-10 13:50:57,314.577049,69.509968,0.029363297835680924
2023-11-10 14:05:51,314.587396,71.266218,0.03237900024130659
2023-11-10 15:01:32,314.626065,78.748889,0.06043751953912477
2023-11-11 07:19:28,315.305185,81.67747,0.024347572219675335
2023-11-11 07:23:44,315.308148,81.037433,0.022947284284347464
2023-11-11 07:28:41,315.311586,80.301376,0.022936618187058253
2023-11-11 07:34:32,315.315648,79.441143,0.022394625125351116
2023-11-11 07:41:48,315.320694,78.388241,0.023379025950819567
2023-11-11 09:20:54,315.389514,66.372985,0.023841620470281592
2023-11-11 09:29:01,315.39515,65.632124,0.02278698359158456
2023-11-11 09:36:51,315.40059,64.959197,0.022997875217268832
2023-11-11 09:50:53,315.410336,63.861399,0.023086496539899602
2023-11-11 10:05:54,315.420764,62.847207,0.021114104727883814
2023-11-11 10:20:56,315.431204,62.006554,0.0219589604733047
2023-11-11 10:29:00,315.436806,61.630205,0.021395584664463105
2023-11-11 10:35:54,315.441597,61.350732,0.022191983001827554
2023-11-11 10:50:54,315.452014,60.880914,0.02140895364112245
2023-11-11 11:05:54,315.462431,60.603331,0.02233534007230105
2023-11-11 11:20:55,315.472859,60.520765,0.021809477177990106
2023-11-11 11:29:01,315.478484,60.557742,0.02145373666900831
2023-11-11 11:35:53,315.483252,60.633763,0.020255020473768894
2023-11-11 11:50:55,315.493692,60.942395,0.020691198708142164
2023-11-11 12:05:55,315.504109,61.4422,0.020056367310076834
2023-11-11 12:20:56,315.514537,62.129683,0.02094733041164558
2023-11-11 12:28:54,315.520069,62.56828,0.021252210308039112
2023-11-11 12:35:55,315.524942,62.995859,0.021416523237887466
2023-11-11 12:50:55,315.535359,64.035621,0.02114781301338152
2023-11-12 10:06:02,316.420856,63.110144,0.04310801477410947
2023-11-12 10:21:02,316.431273,62.274627,0.04396482441451179
2023-11-12 10:29:15,316.436979,61.893195,0.048561846716170275
2023-11-12 10:36:01,316.441678,61.620593,0.05257659406307033
2023-11-12 10:51:02,316.452106,61.152261,0.04797637570736718
2023-11-12 11:06:02,316.462523,60.876014,0.049241431434831576
2023-11-12 11:21:04,316.472963,60.793987,0.0493730850530578
2023-11-12 11:29:07,316.478553,60.830616,0.05166098060358177
2023-11-12 11:36:03,316.483368,60.907133,0.05087889108246169
2023-11-12 11:51:02,316.493773,61.213731,0.044480964660438355
2023-11-12 12:06:03,316.504201,61.712091,0.04203365023794166
2023-11-12 12:21:03,316.514618,62.3961,0.04572298667433863
2023-11-12 12:29:04,316.520185,62.835838,0.04806982538910889
2023-11-12 12:36:04,316.525046,63.260944,0.04749272828445724
2023-11-12 12:51:04,316.535463,64.297083,0.06336386847581607
2023-11-12 13:06:04,316.54588,65.496755,0.05249909026698264
2023-11-12 13:51:03,316.577118,69.979427,0.05442627355579098
2023-11-15 09:29:30,319.395486,66.624653,0.014812151324987075
2023-11-15 09:37:16,319.40088,65.9661,0.01807772301979831
2023-11-15 09:51:28,319.410741,64.870476,0.015143777383761948
2023-11-15 10:36:28,319.441991,62.399138,0.015523934774860483
2023-11-15 10:51:28,319.452407,61.936829,0.020517769372539057
2023-11-15 11:21:29,319.473252,61.582539,0.01792783962888861
2023-11-15 11:29:32,319.478843,61.618526,0.01647336255456181
2023-11-15 11:36:28,319.483657,61.693947,0.017999322891773764
2023-11-15 12:06:44,319.504676,62.499018,0.016851750850947898
2023-11-15 12:21:29,319.514919,63.165167,0.016191110710932696
2023-11-15 12:29:25,319.520428,63.595043,0.017654462265057253
2023-11-15 12:36:29,319.525336,64.019041,0.01711884447818336
2023-11-15 12:51:30,319.535764,65.044734,0.018356209506420678
2023-11-15 13:06:28,319.546157,66.228793,0.018802216608587847
2023-11-15 13:21:29,319.556586,67.570035,0.018615042703407216
2023-11-15 13:29:34,319.562199,68.352215,0.017325371057200247
2023-11-15 13:36:35,319.567072,69.063801,0.021051530855397304
2023-11-15 13:51:35,319.577488,70.68183,0.019305382821812288
2023-11-15 14:06:31,319.587859,72.415959,0.020899089209985094
2023-11-15 14:21:35,319.598322,74.280037,0.024774999953477372
2023-11-15 14:29:40,319.603935,75.324041,0.02097607056629425
2023-11-15 14:35:17,319.607836,76.066444,0.019427252492108034
2023-11-15 14:37:07,319.609109,76.311681,0.019022479818256024
2023-11-15 14:54:41,319.621308,78.729834,0.016903790123318878
2023-11-15 15:02:10,319.626505,79.7949,0.015469207780541644
2023-11-15 15:08:13,319.630706,80.669785,0.015923203828995983
2023-11-15 15:13:16,319.634213,81.408845,0.015701325280457836
2023-11-15 15:17:23,319.637072,82.016805,0.01747543178875861
2023-11-17 07:28:32,321.311481,81.66559,0.017785202150647075
2023-11-17 07:32:50,321.314468,81.040103,0.016799339568289186
2023-11-17 07:38:01,321.318067,80.293753,0.0164998452711922
2023-11-17 07:44:05,321.32228,79.431532,0.01713901322295774
2023-11-17 15:05:41,321.628947,80.638129,0.014976254035356894
2023-11-17 15:10:52,321.632546,81.388531,0.013344931013663658
2023-11-17 15:15:17,321.635613,82.034294,0.013751293343924493
2023-11-18 07:30:04,322.312546,81.658093,0.012192023848716413
2023-11-18 07:34:32,322.315648,81.011817,0.01170829459996229
2023-11-18 07:39:37,322.319178,80.283961,0.012167300922345683
2023-11-18 07:45:48,322.323472,79.410314,0.01234888492114201
2023-11-18 09:30:36,322.39625,67.266299,0.03006787244812267
